customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,age,gender,registration_date,customer_tier,is_active
CUST_000713,Shari,Parsons,dana17@example.net,+1-855-799-0984x128,"7592 Amanda Walk, New Jeffreyside, WV 75466",New Patriciaton,Washington,07773,Congo,60,F,2024-09-13,Bronze,True
CUST_000714,Calvin,Scott,ilopez@example.net,+1-324-421-9597x309,"73411 Cummings Corners Apt. 315, Michaelton, CA 42539",North James,Maryland,39407,Algeria,53,Other,2024-07-11,Gold,True
CUST_000715,Scott,Miller,englishchristina@example.net,(359)484-5576x63454,"69945 Brian Inlet, New Samanthaville, AK 55466",Lake Kaitlinfurt,Vermont,81222,Bermuda,75,F,2023-08-10,Silver,True
CUST_000716,Brian,Molina,ernestwright@example.net,968-726-8221,"PSC 6269, Box 9620, APO AP 25870",Tylerland,West Virginia,01009,Algeria,63,Other,2024-04-21,Silver,False
CUST_000717,Ashley,Taylor,travis28@example.net,903.422.0074x859,"712 Davis Isle, Lake Lisa, MA 89222",Lake Sarahhaven,Montana,02589,Sri Lanka,68,F,2024-05-18,Silver,False
CUST_000718,Bradley,Tran,laceydecker@example.com,7652474769,"1898 Graham Spurs, Jamesville, MH 51478",Courtneystad,Nevada,18135,Cyprus,25,M,2024-08-30,Silver,False
CUST_000719,Angelica,Schmidt,yluna@example.com,(399)531-3606x22901,"7947 Karen Ridges, East Williamborough, MA 16393",Melodyhaven,Pennsylvania,42791,Saint Lucia,33,F,2024-02-03,Bronze,True
CUST_000720,Ann,Sampson,kyle91@example.com,390.853.4728x395,"532 Snyder Valley, Michellehaven, MO 82655",Davenportmouth,Missouri,90779,Panama,41,Other,2023-11-20,Gold,True
CUST_000721,Brittany,Jackson,moniquemoore@example.org,001-780-818-3235x306,"676 Shaw Ridge Suite 458, South Teresa, VA 37296",Mariahfort,Michigan,19710,Belgium,47,Other,2024-01-23,Silver,False
CUST_000722,Michael,Gonzalez,wmorris@example.net,001-359-628-9748x741,"Unit 6267 Box 5119, DPO AP 65122",Scottbury,Louisiana,80864,Ireland,57,M,2024-04-29,Bronze,True
CUST_000723,Kristin,Jones,kimberly64@example.org,+1-467-289-6300x935,"01597 Gerald Harbors Apt. 284, West Kelsey, PA 22441",Jamesside,Arkansas,74913,Niue,37,F,2024-09-03,Platinum,True
CUST_000724,Katie,Graham,friedmanlinda@example.net,7405334801,"8667 Sarah Islands, Josephtown, MI 32619",South Blake,Nevada,64012,Togo,51,F,2024-02-20,Platinum,True
CUST_000725,Sarah,Summers,ischultz@example.com,(305)436-4991,"7285 George Corner Suite 538, Port Andrew, NM 60006",Nancyside,Florida,12211,United States Virgin Islands,70,Other,2023-11-28,Bronze,True
CUST_000726,Paul,Butler,sherriwood@example.com,+1-384-346-0789x0751,"1294 Davis Inlet Apt. 531, Hardinside, HI 68660",New Kimberly,Michigan,87396,Montserrat,26,F,2024-07-31,Bronze,False
CUST_000727,Joseph,Wallace,nicholas59@example.org,905.354.9434x3687,"220 Saunders Walks Apt. 763, Michellestad, IL 47679",Owenston,Texas,06758,Bouvet Island (Bouvetoya),46,F,2023-10-31,Gold,True
CUST_000728,Stephanie,Schneider,ogibson@example.com,+1-743-814-8722x557,"4741 Ferguson Wells, Taylormouth, FL 31668",New Michael,Mississippi,46313,Micronesia,26,Other,2023-08-10,Silver,True
CUST_000729,Mary,Craig,todd94@example.com,(481)566-0284x136,"0407 John Valley Suite 147, Lebury, LA 16817",Jennifershire,Michigan,05971,Maldives,67,M,2025-01-31,Platinum,True
CUST_000730,Jay,Mcmillan,jennifer60@example.org,203.396.1017x590,"7949 Tracy Meadows, New Larry, TX 13328",Mckeeberg,Delaware,98708,South Georgia and the South Sandwich Islands,50,M,2024-05-06,Bronze,True
CUST_000731,Beth,Norman,rwallace@example.org,(236)973-5589x607,"1335 Karen Ridge, North Josephton, PA 61855",Frederickport,South Carolina,30216,Jersey,51,M,2024-06-06,Gold,True
CUST_000732,Melissa,Livingston,timothy96@example.com,001-414-880-3007x35658,"2637 Zimmerman Union, East Oliviahaven, MS 56752",North Lisaberg,Illinois,22291,Belarus,28,M,2024-02-17,Gold,False
CUST_000733,Courtney,Jackson,lindamiller@example.org,001-778-992-5946,"USNV Gray, FPO AA 92260",East Nicholas,Massachusetts,37222,France,77,Other,2025-07-15,Silver,True
CUST_000734,Charles,Meyer,christopher67@example.org,605.320.3881x93768,"1462 Anthony Club Suite 833, West Joseph, AR 13273",East Scottside,Indiana,51509,Algeria,40,Other,2023-12-26,Gold,True
CUST_000735,Aaron,Olson,dmora@example.com,9908676183,"76716 Susan Parks Apt. 048, Hoffmanport, CT 66168",Cervantesbury,Arizona,30147,Turks and Caicos Islands,72,M,2025-04-30,Gold,True
CUST_000736,Emily,Hughes,destiny64@example.net,(674)219-9160x53906,"Unit 7034 Box 2519, DPO AA 89980",North Andreastad,Oklahoma,75719,Bolivia,30,Other,2023-12-20,Gold,False
CUST_000737,Randy,Gardner,amarshall@example.com,821-253-1936x252,"9088 Richardson Harbor, East Michellebury, ID 48742",Port Wesley,Maryland,25683,Pitcairn Islands,26,Other,2025-05-09,Gold,True
CUST_000738,Christy,Miller,pcox@example.com,374-254-6935,"0128 Jaime Ports, Michaelshire, VT 63702",East Matthewmouth,Connecticut,65090,Vanuatu,57,Other,2024-08-13,Bronze,False
CUST_000739,Christopher,Tucker,leemichael@example.net,609.541.2460x516,"37684 Katelyn Motorway Suite 776, North Paulbury, ME 43046",Rhodesbury,Colorado,84262,Serbia,50,Other,2024-07-28,Silver,True
CUST_000740,Kathleen,Williams,gregorycarpenter@example.com,001-675-974-5104x8480,"81560 Bruce Estates, Williamsshire, MH 47671",Leahchester,Delaware,14287,Botswana,55,Other,2023-09-05,Silver,True
CUST_000741,Timothy,Kaiser,cmyers@example.com,556-657-2897x2269,"039 Chelsea Green Suite 856, Port Ryanshire, VA 78811",Port Stephanie,Virginia,53942,Bangladesh,28,Other,2024-01-13,Gold,True
CUST_000742,April,Huynh,xjohnson@example.com,877.595.7039x962,"711 Stacey Trace, West David, OH 78760",Jacksonton,Nebraska,71232,United Arab Emirates,71,Other,2024-12-16,Bronze,True
CUST_000743,Sabrina,Mitchell,jessecohen@example.org,2238993446,"9430 Salazar Shoal, East Matthew, ND 51853",Kimberlyport,Colorado,18397,Madagascar,70,M,2024-04-19,Bronze,True
CUST_000744,John,Baldwin,johnsonpatrick@example.com,288-654-8753x119,"2805 Terri Loop Suite 255, South Angelachester, OH 69973",Stephenstown,Utah,24149,Armenia,20,Other,2024-01-21,Gold,True
CUST_000745,Jennifer,Tapia,davidbarron@example.com,4199586639,"87314 Linda Port Suite 629, South Ruthshire, MO 41095",Dannytown,Kansas,26020,Senegal,59,M,2023-12-16,Platinum,True
CUST_000746,Amber,Hunter,usmith@example.org,001-202-387-4512x022,"4541 Hill Parks Apt. 104, Perrymouth, MD 85728",Port Connorburgh,Montana,89753,Pitcairn Islands,57,Other,2024-10-13,Bronze,False
CUST_000747,Seth,Hill,halljennifer@example.org,585.548.3309x5872,"0145 Levine Drives, East Richard, CA 35614",Vincentville,South Carolina,83635,Kuwait,49,Other,2023-08-02,Gold,True
CUST_000748,Cody,Williams,cunninghamtyler@example.com,+1-720-492-5192x01828,"704 Karen Prairie, Williamshire, PW 14019",Amandastad,Massachusetts,16870,Belarus,59,F,2024-06-25,Platinum,True
CUST_000749,Megan,Pham,mmiller@example.org,9755741424,"2591 Heather Fall, Denisefort, VA 59422",Port Sandra,Nevada,93336,Somalia,33,Other,2024-07-20,Platinum,False
CUST_000750,Timothy,Macias,kenneth43@example.net,649-578-7296x57156,"PSC 0299, Box 0348, APO AP 02960",Davidfort,Pennsylvania,55388,Australia,37,F,2024-11-25,Bronze,True
CUST_000751,Anthony,Williams,albert16@example.net,(773)676-2426x622,"69309 Jennifer Grove, North Erikaberg, NH 32184",Lake Danielmouth,Idaho,24392,Indonesia,62,M,2024-03-25,Silver,True
CUST_000752,Rhonda,Green,robert00@example.net,684-929-3359,"98359 Cohen Square, Cobbland, MI 33163",Port Garychester,Wyoming,21934,Saint Vincent and the Grenadines,46,F,2024-03-17,Platinum,False
CUST_000753,Steven,Chan,cnguyen@example.net,629.990.9006,"2787 Megan Squares Suite 540, Gregorybury, DE 53002",Georgeton,West Virginia,57237,Kenya,47,M,2024-05-05,Gold,True
CUST_000754,Lisa,Adams,christytorres@example.org,+1-596-790-4539x25287,"133 Sarah Fort, Matthewborough, AR 24197",South Kyle,Idaho,20493,French Polynesia,56,M,2025-03-07,Gold,True
CUST_000755,Thomas,King,james72@example.org,535.405.1602,"1555 Brown Radial, Cynthiaton, KY 20408",Lake Lisa,Utah,39711,Yemen,73,Other,2024-04-17,Gold,True
CUST_000756,Phillip,Jones,nathanwatson@example.org,(353)580-7819,"53494 Christina Well Suite 157, Michaelville, MH 51924",Salinasburgh,North Carolina,83312,Pakistan,64,F,2023-11-07,Platinum,True
CUST_000757,Tina,Ortiz,larsenryan@example.net,(721)285-6352x00761,"9868 Contreras Manor, Murrayland, ME 25384",Lake Tamara,Alaska,66716,Armenia,26,F,2025-02-25,Bronze,True
CUST_000758,Kathy,Johnson,millerjustin@example.com,001-510-239-2788x8818,"163 Rickey Pass Suite 851, Sarahton, MI 82776",Lake Brittanymouth,Montana,73482,Mauritania,38,M,2025-03-08,Platinum,True
CUST_000759,Ethan,Mendoza,smithstacy@example.net,620.281.4723x7356,"083 Kayla Rapids, Farleyhaven, WV 78936",Dakotaview,Minnesota,37732,New Caledonia,25,F,2024-09-26,Platinum,False
CUST_000760,James,Murray,greentimothy@example.net,7669886751,"PSC 1645, Box 6059, APO AA 53214",West John,Wisconsin,12219,Macao,33,M,2023-09-03,Bronze,True
CUST_000761,Sabrina,Rios,briannathomas@example.net,9259856533,"31678 Rodriguez Tunnel, Port Robert, MN 37616",Nuneztown,Connecticut,19319,Estonia,21,F,2024-12-25,Platinum,True
CUST_000762,Brian,Finley,matthew00@example.com,590-980-9983x9767,"63034 Alicia Trail Apt. 009, West Jeffreyburgh, RI 40768",North Travis,Virginia,36936,Botswana,73,Other,2024-07-01,Platinum,True
CUST_000763,Victoria,Knight,redwards@example.com,001-762-489-7351x89622,"600 David Camp Apt. 340, Patrickmouth, NV 13881",West Christian,Mississippi,68482,Mongolia,33,M,2025-02-19,Gold,True
CUST_000764,Bradley,Baker,kelseyhunter@example.org,616-666-0812x39278,"863 Miller Dam, Myersmouth, MP 72807",Kevinberg,Alabama,19473,Cayman Islands,77,Other,2025-04-08,Gold,True
CUST_000765,Tiffany,Benson,johnstephens@example.com,213.573.7145,"USS Gentry, FPO AE 91655",South Erika,South Dakota,77461,Sudan,30,M,2023-10-30,Platinum,True
CUST_000766,Samantha,French,elizabethortiz@example.com,404-771-8911,"924 Ortiz Plaza Apt. 410, West Christian, CO 26453",New Daleside,South Dakota,14075,Georgia,50,F,2023-08-04,Platinum,True
CUST_000767,Stacy,Peterson,terryjesse@example.com,+1-617-290-4470x8560,"1487 Chad Flat Apt. 456, Leroyberg, WV 20485",Murphyfort,Rhode Island,35732,Somalia,74,F,2023-09-08,Platinum,True
CUST_000768,Spencer,Adams,jasonkaiser@example.com,349-599-8709x339,"26410 Smith Expressway Suite 753, Lake Debbieton, MI 64583",Allenton,Colorado,04008,Martinique,19,M,2024-11-07,Platinum,False
CUST_000769,Richard,Cook,kbuchanan@example.com,660.864.0047,"698 Hicks Path Apt. 703, Mortontown, AR 60269",Smithland,New Hampshire,64239,Zambia,50,F,2025-03-13,Silver,True
CUST_000770,Michelle,Valdez,audrey49@example.org,807.281.1171,"Unit 4902 Box 1444, DPO AE 47250",Melindachester,New Hampshire,37111,Denmark,31,Other,2024-01-24,Gold,False
CUST_000771,Jesus,Stanley,elizabeth65@example.com,(539)217-0335,"9992 Sims Keys, Lake Paul, DE 97454",Hollandmouth,Kansas,14101,Korea,21,M,2024-01-12,Gold,True
CUST_000772,Suzanne,Booth,jbenson@example.com,972.338.5865x39276,"49317 Alexander Bypass, Smithstad, OH 84529",South Moniquemouth,New Jersey,80130,Brunei Darussalam,49,Other,2023-10-27,Platinum,False
CUST_000773,Nicole,Martinez,matthewlong@example.net,+1-993-254-6463,"557 Melanie Fort Apt. 427, Lake Amberfurt, MO 98459",West Marco,Rhode Island,85494,Azerbaijan,36,Other,2024-04-08,Bronze,True
CUST_000774,Andrew,Bradshaw,amercer@example.org,+1-611-601-5616x19738,"Unit 9812 Box 1300, DPO AP 97476",Lake Kathryn,North Dakota,40209,Papua New Guinea,72,M,2024-05-14,Platinum,True
CUST_000775,Marilyn,Weber,mwoods@example.net,510.844.8177,"6192 Vanessa Trail Apt. 206, Port Christopher, VA 52619",Davidfurt,California,84134,Norfolk Island,26,F,2024-11-26,Gold,True
CUST_000776,Theresa,Walker,moorerobert@example.org,001-969-836-8359x916,"39193 Tiffany Dam, Lake Linda, AS 60035",East Oscarbury,New Jersey,76938,Eritrea,66,F,2024-11-08,Gold,True
CUST_000777,Megan,Bradley,sharonedwards@example.net,(644)548-4368x68111,"0980 Hoffman Neck Apt. 555, Port Daniellefurt, UT 22376",Schmidtton,Hawaii,47205,Morocco,20,F,2023-10-12,Bronze,True
CUST_000778,Hailey,Smith,stephanie37@example.org,762-666-0323,"95599 Mcdonald Forks, Cordovashire, ID 79359",Tiffanyshire,Massachusetts,45885,Bangladesh,54,Other,2024-10-08,Silver,True
CUST_000779,Suzanne,Cabrera,jennifer41@example.org,473-767-0386,"1125 Cross Estates Apt. 300, West Raymondbury, AZ 97902",New Tamara,South Dakota,33628,Northern Mariana Islands,41,Other,2024-10-03,Gold,True
CUST_000780,Donald,Owens,laurenwilliams@example.com,+1-488-231-2736x54852,"97084 Amy Glen, South Evelynburgh, NM 80857",Gillborough,South Dakota,52347,Greece,22,F,2023-09-17,Platinum,True
CUST_000781,Eric,Simon,michael10@example.org,(410)581-9484x226,"60722 Marco Drives, North Janice, ID 88275",Feliciaview,Illinois,60387,Greenland,66,Other,2025-04-14,Gold,True
CUST_000782,Jamie,Wilson,jsaunders@example.net,8919663166,"33045 Browning Circles Apt. 616, Bakermouth, AL 04515",Kellymouth,Oklahoma,04101,Bolivia,70,Other,2024-04-08,Bronze,True
CUST_000783,Jessica,Davis,levans@example.com,001-228-809-2411x505,"31525 Moore Gardens Apt. 280, Wesleyside, ID 60273",Fieldsbury,Minnesota,36023,Saint Vincent and the Grenadines,26,M,2023-09-10,Platinum,True
CUST_000784,Stephanie,Rosales,tyler62@example.com,001-839-450-1115x2558,"0317 Schmidt Brook, North Jonathan, MI 70447",Lake Katherinefort,Delaware,71747,Jersey,41,F,2023-09-18,Gold,True
CUST_000785,Lauren,Atkinson,margaret22@example.net,755.845.9205,"9911 Kristen Ramp Apt. 045, Jenkinsberg, NV 33283",Katieville,Colorado,51495,Afghanistan,66,M,2024-09-26,Silver,True
CUST_000786,Ashley,Mcclain,tammy97@example.org,001-515-622-1336x89600,"89899 Adrian Park, Peterville, WA 15814",Lake Mary,Rhode Island,99473,Northern Mariana Islands,56,Other,2024-08-03,Platinum,False
CUST_000787,Barbara,Dalton,stevenschultz@example.com,001-760-833-8788x528,"439 Foster Gardens, Lake Reginashire, AL 85048",South Johnshire,Maine,81172,Myanmar,50,M,2024-11-14,Bronze,True
CUST_000788,Melissa,Bender,kimberly57@example.net,+1-744-641-0769x2626,"5916 Sharon Street Suite 359, New Zachary, SC 83971",South Lisashire,Nevada,48194,Madagascar,20,M,2025-05-22,Gold,True
CUST_000789,Leon,Romero,sandracrawford@example.com,+1-381-967-8434x07307,"35007 Paul Estate Apt. 338, Justinbury, MH 25285",Perkinsmouth,Florida,73157,Grenada,69,F,2025-01-07,Platinum,True
CUST_000790,Katie,Luna,christopherkey@example.org,+1-665-232-7355x14972,"47714 Sparks Isle, New Johnstad, MD 48754",Heatherton,Georgia,05317,Armenia,27,Other,2024-06-11,Silver,False
CUST_000791,Daniel,King,robertparker@example.com,001-547-361-2189,"USNS Woods, FPO AP 99568",Port Roberttown,New Hampshire,96831,Iraq,38,Other,2023-10-16,Gold,True
CUST_000792,Rebecca,Jackson,rebeccaweaver@example.org,+1-705-764-4685x3045,"502 Lewis Isle Suite 077, Tateport, WY 28863",Lake Derrick,Nebraska,25625,Morocco,28,F,2025-02-08,Gold,True
CUST_000793,Caroline,Baker,hjohnson@example.org,001-236-996-2690x222,"061 Mejia Camp Suite 701, Erikaburgh, AZ 07817",New Melinda,Kentucky,41046,New Zealand,55,F,2023-08-22,Platinum,True
CUST_000794,Stephen,Greene,ritareyes@example.net,883-433-9192,"07122 Williams Centers Apt. 283, Wallaceview, HI 60011",West Justinside,Massachusetts,64856,Saint Pierre and Miquelon,63,Other,2024-09-20,Gold,True
CUST_000795,Amanda,Wallace,pamelamahoney@example.org,(632)828-0126x9804,"952 Henry Bridge Suite 064, Mooreview, PW 45411",West Steven,New Hampshire,72605,Lao People's Democratic Republic,48,M,2025-01-17,Gold,True
CUST_000796,John,Simpson,alexis09@example.com,(457)677-0612x98897,"282 Mcdaniel Cliffs, Scottmouth, AK 00672",Jamesfort,California,85104,Maldives,39,Other,2024-06-21,Bronze,False
CUST_000797,Arthur,Hughes,adaniels@example.org,966-547-9512,"PSC 2428, Box 5354, APO AE 52786",North Barbaraland,South Carolina,73425,Pitcairn Islands,80,F,2024-02-16,Gold,False
CUST_000798,Angela,Boyd,galvandavid@example.org,001-986-671-5207x710,"68957 Chavez Drive, Robertton, MD 09331",North Sarashire,Alabama,07217,Philippines,68,Other,2024-07-26,Bronze,True
CUST_000799,Brent,Rodriguez,anthony20@example.com,4252497239,"759 Adams Mount, Daniellechester, MD 78489",Goodmanview,Wisconsin,22389,Guatemala,56,F,2023-11-22,Gold,True
CUST_000800,Patrick,Gregory,elizabeth20@example.com,764-315-3740,"PSC 3379, Box 3766, APO AP 75661",Grayville,West Virginia,89113,United Arab Emirates,79,Other,2024-05-15,Silver,False
CUST_000801,Katie,Smith,matthew17@example.com,+1-205-284-9688x144,"624 Emily Mills Suite 450, Clarkview, MN 32415",Dustinmouth,West Virginia,77985,Botswana,64,M,2023-10-11,Platinum,True
CUST_000802,Rachel,Davis,bartlettapril@example.net,584-466-8985,"618 Brian Shoals Suite 348, Port Billberg, FL 86568",Bakerstad,South Carolina,65426,Panama,28,Other,2025-07-21,Platinum,True
CUST_000803,Dennis,Rogers,kenneth29@example.net,681.892.1474x9847,"371 Griffith Glen, Hatfieldburgh, CO 34874",Millerburgh,New York,44534,Mauritania,27,Other,2023-09-02,Silver,True
CUST_000804,Lindsey,Cooper,christyprince@example.com,769.688.9798x877,"4134 Darrell Ridge Apt. 936, Lake Markchester, HI 91645",Cookland,Vermont,76709,Cote d'Ivoire,20,Other,2024-02-08,Bronze,True
CUST_000805,Nicholas,Wright,rodriguezmary@example.net,847-493-6561x1568,"70659 Stone Way, Tammyville, MS 05104",Lake David,South Dakota,39758,Dominican Republic,30,M,2024-02-05,Platinum,True
CUST_000806,Brian,Hood,lindseymcintyre@example.net,001-471-386-2447x56311,"8287 Rebecca Mall, West Heidiport, MI 82104",Williamfurt,Iowa,46853,Jersey,38,F,2024-04-06,Silver,True
CUST_000807,Jeanne,Phillips,martinmelissa@example.net,625.821.2886x69059,"88284 Stephenson Isle Apt. 031, Port Emily, GU 81358",Davisburgh,Indiana,98253,Cayman Islands,44,Other,2025-07-10,Silver,False
CUST_000808,Alvin,Dillon,smills@example.org,978.862.6852x728,"Unit 3208 Box 7783, DPO AA 57862",Lake Adrianburgh,Texas,70879,Denmark,44,Other,2025-04-27,Platinum,False
CUST_000809,Jeffrey,Little,lisa57@example.org,762-932-7700x45358,"3228 Cabrera Valleys, Livingstontown, ME 93455",Port Jonathan,Wisconsin,95766,Cape Verde,73,Other,2024-04-10,Bronze,True
CUST_000810,Matthew,Roberts,uboyd@example.net,+1-739-877-0411x67881,"7386 James Branch Suite 484, Porterbury, IL 25065",New Melanie,Vermont,21870,Finland,63,M,2024-09-22,Silver,True
CUST_000811,Carrie,Bell,chardin@example.org,6624394599,"6089 Clark Corner, Lake Brandon, VI 32605",Lake Davidhaven,New York,12443,Tonga,53,F,2025-03-08,Platinum,False
CUST_000812,Nicholas,Stephens,michaeldunn@example.org,881-908-0153x37435,"2871 Howe Lakes Suite 957, Michaelfort, MA 74995",Cherylstad,Mississippi,03832,Uganda,51,F,2024-04-19,Gold,False
CUST_000813,Mario,Wong,tanderson@example.net,571-748-5418,"USNV Anderson, FPO AP 48600",Port Sarah,New Jersey,88153,Singapore,79,M,2024-09-11,Platinum,True
CUST_000814,Deanna,Mason,fosterlawrence@example.org,+1-221-445-7445x203,"473 William Trail Apt. 403, Feliciabury, HI 95330",Port Garyport,Maine,01760,Saint Pierre and Miquelon,76,Other,2025-01-23,Gold,False
CUST_000815,Gerald,Gonzalez,phall@example.org,001-741-921-8052,"047 Davis Union, East Mark, MT 01570",New Rachelland,Delaware,27232,South Georgia and the South Sandwich Islands,52,F,2024-03-19,Gold,False
CUST_000816,Joyce,Blair,joseshaw@example.com,413.939.9627x6861,"12029 Nicole Station, New Christopher, IN 05669",West Brittanyport,Oklahoma,05005,Central African Republic,57,F,2024-11-19,Silver,True
CUST_000817,Alicia,Guzman,laneerica@example.com,(523)519-1990x821,"72366 Brown Hills, South Christopherborough, UT 72309",New Dariushaven,Wisconsin,63302,French Guiana,79,M,2023-08-24,Gold,True
CUST_000818,Manuel,Delacruz,allenjamie@example.org,3346495607,"PSC 7650, Box 7752, APO AA 93232",Hernandezland,Missouri,99578,San Marino,53,F,2024-01-06,Silver,True
CUST_000819,David,Johnson,eileenmoyer@example.net,001-811-805-7039x9630,"59946 Sanders Rapids, Port Jennifer, WI 32983",Lake Steven,Alaska,65139,Botswana,78,F,2025-02-23,Gold,True
CUST_000820,Erin,Mills,harringtonbethany@example.org,708-963-3234x306,"237 Greene Avenue, Lopezhaven, PR 43102",Lake Nathaniel,Michigan,97847,Falkland Islands (Malvinas),63,M,2024-04-29,Platinum,True
CUST_000821,Leslie,Berg,christinewilson@example.net,(503)848-2367x88387,"38004 Robert Mill, Aprilchester, MT 36345",Rojasview,Connecticut,51998,Djibouti,38,F,2024-08-12,Gold,False
CUST_000822,Katie,Anderson,dperez@example.com,(229)377-6014x584,"1572 Jasmine Station Apt. 611, Ryanville, CT 40729",Loweryborough,Missouri,10479,Benin,53,Other,2024-09-01,Gold,True
CUST_000823,Cathy,Ross,pattonmatthew@example.net,+1-946-954-2683x6843,"34454 Abbott Knoll Suite 600, North Melissa, CO 79271",Schneiderberg,Georgia,65583,Singapore,36,M,2023-11-21,Platinum,True
CUST_000824,Stephanie,Schmitt,emarsh@example.com,+1-221-573-6838x50957,"5081 Jacob Unions, Melissatown, IA 36558",Annaborough,West Virginia,62610,Suriname,75,F,2024-07-21,Gold,True
CUST_000825,Austin,Vazquez,lisareilly@example.com,001-895-714-2954x496,"756 Thomas Extension, North Danielland, SD 59067",West Kevin,Pennsylvania,87305,Slovenia,79,M,2024-03-05,Gold,True
CUST_000826,Heidi,Flores,jimcraig@example.com,001-238-332-6489x710,"129 Fields Junction Suite 613, Port Josephshire, ME 73827",Christopherport,Idaho,82488,Romania,20,F,2025-06-19,Bronze,False
CUST_000827,Dana,Preston,lawrencebell@example.org,+1-933-372-8756,"65647 Davis Corner, Zacharyberg, FM 96021",Port Aliciamouth,Arizona,88992,Tuvalu,40,F,2024-09-05,Gold,True
CUST_000828,Kristy,Ramirez,freemanbarbara@example.org,(911)746-4461x19830,"473 Cordova Ferry, South Zoe, TN 63789",Anitafort,New Jersey,01121,Azerbaijan,65,F,2024-07-26,Silver,True
CUST_000829,Ann,Clay,matthewthompson@example.org,(218)808-2267,"028 Ward Stravenue Apt. 839, Stephenchester, ME 53258",North Kayla,Alabama,02319,Comoros,30,Other,2025-01-08,Gold,True
CUST_000830,Victoria,Kennedy,griffinlisa@example.com,508.686.6932x07098,"674 Grimes Spur, New Robert, AR 62730",Emilyview,Michigan,52270,Ghana,77,Other,2024-07-05,Gold,True
CUST_000831,Dean,Ruiz,erica19@example.net,(781)279-4779,"45220 Samuel Fall, Carrbury, AR 28905",Port Julia,Texas,34014,Guatemala,26,M,2023-12-08,Silver,True
CUST_000832,Stephanie,Watson,awalker@example.net,001-407-440-6351x685,"751 Matthew Point Apt. 799, North Jenniferstad, MP 28018",Cummingschester,Rhode Island,27877,Congo,33,M,2023-11-10,Silver,True
CUST_000833,Travis,Hall,david85@example.net,(328)237-2372x2593,"700 Thomas Fords, Selenaton, IL 97895",Smithborough,Illinois,31069,Tuvalu,58,M,2025-03-10,Bronze,True
CUST_000834,James,Martinez,amandarichardson@example.net,001-712-357-8047x37198,"680 Phillips Vista Suite 442, West Tracyside, WY 29658",Oliverburgh,Nevada,38428,Antarctica (the territory South of 60 deg S),24,F,2024-04-04,Gold,True
CUST_000835,Jamie,Thomas,mgonzalez@example.com,985.993.4288x39039,"PSC 8331, Box 5032, APO AE 78339",Katherinechester,Minnesota,48054,Slovakia (Slovak Republic),63,F,2023-09-28,Bronze,True
CUST_000836,Erin,Luna,martinfoster@example.com,001-886-506-7347x6714,"910 Allison Ferry Suite 276, East Dakota, MI 74685",Allenmouth,Maine,27488,Montserrat,61,M,2025-01-03,Bronze,True
CUST_000837,Valerie,Perez,christina94@example.org,789.555.4656,"730 Edward Walk, North Eileenmouth, IL 50330",Walkerburgh,Minnesota,96947,Iceland,79,Other,2024-12-19,Silver,False
CUST_000838,Laura,Harris,georgeblair@example.com,274.693.9166x01910,"0732 Collins Throughway Suite 893, Palmerstad, SC 37121",South Victoriaton,South Carolina,88436,Angola,44,Other,2024-11-04,Platinum,True
CUST_000839,James,Davis,xcarter@example.net,+1-658-910-4573x46694,"780 Anderson Ports, Lake Martinchester, MI 12019",South Amy,Maryland,97513,Korea,48,Other,2024-07-05,Silver,True
CUST_000840,Christopher,Rice,tiffanyhill@example.com,(709)268-5938x062,"996 Long Rest, West Sarah, ME 30935",Johnfurt,Rhode Island,43751,Christmas Island,66,F,2023-10-23,Gold,True
CUST_000841,Jacob,Garcia,paul38@example.com,608-880-3546,"037 Green Harbor Suite 691, South Christopherburgh, DE 44807",Port Johnshire,Utah,53593,Qatar,36,Other,2024-03-27,Bronze,True
CUST_000842,Tiffany,Arnold,tmckinney@example.net,590-504-1589,"660 Lisa Passage, Leslietown, WI 03897",New Matthew,New Mexico,25800,Somalia,76,M,2024-09-02,Silver,True
CUST_000843,Alexander,Frey,jonesmelissa@example.com,318.515.8061x949,"PSC 5055, Box 1919, APO AE 76049",Patelland,North Carolina,57268,South Africa,52,Other,2024-12-21,Bronze,True
CUST_000844,Travis,Webb,maychelsey@example.org,+1-532-585-0719x612,"49522 Anna Wall, Blaketon, GU 28445",Salasland,New Mexico,65516,Guyana,76,M,2024-09-05,Platinum,False
CUST_000845,Angela,Cruz,ascott@example.com,(811)726-2030x6951,"11860 Amber Crossing, Port Elizabeth, SD 30650",East Brian,Massachusetts,47316,Myanmar,74,M,2025-06-06,Bronze,True
CUST_000846,Julie,Mack,brianfrench@example.org,245-896-8891,"045 Maurice Corners Apt. 203, Smithville, MO 36425",Lake Pamelatown,Kentucky,33938,San Marino,71,F,2025-04-06,Platinum,True
CUST_000847,Lindsay,Larsen,holtvictor@example.org,208-834-6954x495,"062 Baker Locks Suite 983, Ashleyton, NM 34303",New Tonya,Colorado,40484,Cambodia,29,Other,2024-12-25,Gold,True
CUST_000848,Christine,Smith,shawn76@example.org,838-647-6691x95301,"74685 Dennis Tunnel Suite 297, Millerfurt, MS 18471",Grahamborough,Maryland,78720,Mali,74,M,2023-11-04,Bronze,False
